timestamp,open,high,low,close,volume
1744516800000,595.9,595.93,590.9,593.33,18548.897
1744531200000,593.34,594.67,587.39,588.4,18631.867
1744545600000,588.39,590.0,583.33,584.22,40341.23299999999
1744560000000,584.23,589.27,580.32,582.76,32219.07
1744574400000,582.76,585.2,580.72,584.28,19442.818
1744588800000,584.29,592.0,583.8,588.2,37689.445999999996
1744603200000,588.2,590.87,587.05,590.76,25129.513000000003
1744617600000,590.76,592.9,588.48,592.6,21778.073
1744632000000,592.6,593.1,585.45,585.66,33763.426
1744646400000,585.66,587.88,583.14,587.25,22497.92
1744660800000,587.25,587.41,584.13,584.54,12969.417
1744675200000,584.53,587.61,582.7,587.61,24079.966
1744689600000,587.6,590.17,586.11,589.57,24431.966
1744704000000,589.58,590.84,587.33,588.59,25887.353000000003
1744718400000,588.59,590.28,584.0,584.53,33619.978
1744732800000,584.54,585.48,582.07,583.66,16236.883000000002
1744747200000,583.65,583.75,579.38,579.52,17384.433
1744761600000,579.52,584.0,576.0,583.3,31854.976000000002
1744776000000,583.3,584.3,577.69,578.25,28050.694000000003
1744790400000,578.24,583.0,576.72,582.09,33427.524000000005
1744804800000,582.09,585.4,578.9,583.44,29650.506
1744819200000,583.44,587.0,576.5,584.8,37179.243
1744833600000,584.79,585.64,582.6,582.8,14375.005
1744848000000,582.8,584.78,581.0,582.07,14432.009000000002
1744862400000,582.07,584.77,581.65,583.44,14882.232
1744876800000,583.45,586.86,581.86,586.2,40356.32200000001
1744891200000,586.19,590.32,584.09,589.75,37183.916
1744905600000,589.74,592.97,588.69,590.8,23928.378
1744920000000,590.79,592.67,589.24,590.49,21065.402000000002
1745294400000,599.98,605.15,599.24,604.31,32782.676999999996
1745812800000,603.82,607.0,603.3,605.27,18728.662
1745899200000,606.52,610.75,605.19,609.74,39186.606
1745913600000,609.74,610.37,602.43,603.7,64591.475000000006
1745928000000,603.69,604.2,600.87,601.61,42051.041
1745942400000,601.6,604.37,600.65,602.81,38401.47899999999
1745956800000,602.81,602.81,598.1,601.0,34881.053
1745985600000,603.87,604.44,602.2,603.29,30851.171000000002
1746000000000,603.29,603.3,599.79,602.43,53902.015999999996
1746014400000,602.42,602.5,591.42,597.09,60199.814
1746028800000,597.08,599.2,594.52,598.44,22653.121
1746043200000,598.45,600.34,598.31,599.88,16500.546
1746072000000,599.26,601.34,598.7,599.72,22032.279
1746086400000,599.72,605.28,599.71,603.66,33710.121999999996
1746100800000,603.65,605.05,600.91,602.66,36932.949
1746115200000,602.67,603.88,600.06,600.37,22691.164
1746129600000,600.36,600.68,598.14,599.63,17400.43
1746158400000,601.29,601.99,595.12,595.69,25932.932
1746172800000,595.69,600.65,595.5,597.85,28022.757999999998
1746187200000,597.85,600.82,596.63,599.75,24588.817
1746201600000,599.75,601.89,598.33,599.0,18005.769
1746216000000,598.99,601.68,598.28,600.69,18853.646
1746244800000,599.28,600.15,597.39,597.47,13620.246000000001
1746259200000,597.48,597.66,595.23,596.34,18204.615999999998
1746273600000,596.34,599.12,596.34,598.7,12077.351
1746288000000,598.69,599.96,596.45,599.96,26385.986999999997
1746302400000,599.95,600.0,598.44,599.36,13986.272
1746331200000,599.8,600.22,596.53,597.09,25285.776
1746345600000,597.09,597.1,593.0,594.14,18304.215
1746360000000,594.14,594.25,588.14,589.34,35302.408
1746374400000,589.33,589.8,586.0,588.55,26439.881
1746388800000,588.55,590.02,584.7,586.03,21278.597
1746417600000,588.28,592.0,588.18,591.84,25585.944000000003
1746432000000,591.84,596.74,590.53,593.57,55056.2
1746446400000,593.57,597.0,592.81,597.0,41664.516
1746460800000,596.99,599.87,596.84,599.34,31244.868000000002
1746475200000,599.34,599.98,596.68,597.61,16121.761999999999
1746504000000,599.21,599.86,597.8,599.04,28763.381
1746518400000,599.03,599.04,593.23,594.39,61929.169
1746532800000,594.39,599.0,593.76,598.54,34215.5
1746547200000,598.54,602.56,596.69,599.52,29959.386
1746561600000,599.52,603.18,596.83,602.57,27654.456
1746590400000,602.0,606.64,601.98,606.6,34962.975
1746604800000,606.59,606.96,603.85,606.49,31232.878999999997
1746619200000,606.49,609.07,600.51,600.82,47202.474
1746633600000,600.81,602.07,598.0,599.04,29633.103
1746648000000,599.04,603.98,597.89,602.7,18944.629999999997
1746676800000,611.0,614.5,608.19,612.75,58576.191
1746691200000,612.74,617.88,612.69,613.62,50569.183999999994
1746705600000,613.62,623.49,613.25,621.01,93951.15299999999
1746720000000,621.0,622.9,614.84,619.4,58920.328
1746734400000,619.41,629.33,619.13,629.17,63209.541
1746763200000,624.71,635.87,624.5,631.53,65625.863
1746777600000,631.53,641.16,628.83,636.66,124768.04199999999
1746792000000,636.65,643.94,631.55,635.9,88051.41799999999
1746806400000,635.89,636.81,631.15,635.24,31901.361000000004
1746820800000,635.24,671.15,635.0,666.29,112588.334
1746849600000,661.72,664.39,655.0,661.86,66118.429
1746864000000,661.87,663.5,648.84,649.25,66213.509
1746878400000,649.27,655.52,648.83,651.44,51243.108
1746892800000,651.45,658.5,650.85,652.36,42482.785
1746907200000,652.36,664.0,649.5,663.9,57742.131
1747022400000,655.7,668.17,652.3,661.29,77416.513
1747036800000,661.3,693.0,657.67,678.1,188182.10499999998
1747051200000,678.09,691.88,661.0,663.68,158957.57499999998
1747065600000,663.69,671.0,649.55,659.83,88074.58
1747080000000,659.83,663.74,658.0,660.07,30849.653000000002
1747108800000,641.92,652.54,640.66,649.48,42587.611999999994
1747123200000,649.48,654.49,648.0,653.12,49553.081999999995
1747137600000,653.13,659.01,649.84,655.54,106687.901
1747152000000,655.54,672.0,655.3,666.66,96180.346
1747166400000,666.65,667.13,662.37,664.13,36254.547
1747195200000,661.8,664.39,656.57,658.29,42543.162
1747209600000,658.28,661.05,650.08,659.7,72464.52399999999
1747224000000,659.71,659.85,648.3,651.92,64075.94
1747238400000,651.93,654.68,647.15,652.62,24066.433
1747252800000,652.62,653.36,649.5,652.47,16355.822
1747281600000,647.71,652.52,642.29,644.53,68142.647
1747296000000,644.54,654.37,644.44,653.38,62717.736000000004
1747310400000,653.37,656.13,643.21,655.4,65492.54
1747324800000,655.39,661.0,648.51,651.93,54904.067
1747339200000,651.93,654.9,645.75,651.88,28048.006999999998
1747368000000,657.89,659.28,655.2,655.48,37668.137
1747382400000,655.49,657.39,651.65,654.37,43934.82
1747396800000,654.36,655.16,650.11,651.99,30596.977
1747411200000,652.0,654.51,648.07,649.8,22266.142
1747425600000,649.8,650.42,644.0,646.76,22393.241
1747454400000,643.46,645.84,642.28,643.05,21384.292999999998
1747468800000,643.04,644.22,639.57,641.52,20537.896
1747483200000,641.52,642.99,636.61,640.56,21181.016
1747497600000,640.57,642.74,636.01,640.42,16540.632999999998
1747512000000,640.41,642.64,637.77,639.51,13471.226
1747540800000,642.41,646.33,642.41,645.59,19955.652000000002
1747555200000,645.59,648.97,644.95,645.19,21594.563000000002
1747569600000,645.2,655.19,643.9,653.98,37481.423
1747584000000,653.98,655.06,638.1,638.13,50881.952
1747598400000,638.12,652.5,634.39,651.53,45921.28
1747627200000,638.94,640.99,633.51,638.62,41798.19699999999
1747641600000,638.61,641.2,637.11,639.96,24378.556
1747656000000,639.95,647.5,635.93,645.2,41833.757
1747670400000,645.21,649.55,644.4,648.44,34779.189000000006
1747684800000,648.43,652.01,647.41,649.62,23390.598
1747713600000,650.53,652.38,646.35,647.34,27321.723
1747728000000,647.33,648.43,641.72,643.82,28363.296000000002
1747742400000,643.81,645.73,640.14,644.8,35652.771
1747756800000,644.8,649.0,642.88,648.05,26650.004999999997
1747771200000,648.05,652.67,647.07,650.0,23168.375
1747800000000,656.6,669.0,652.51,652.89,78201.168
1747814400000,652.9,655.2,650.03,654.86,33280.384
1747828800000,654.86,665.33,652.18,663.62,101979.876
1747843200000,663.62,672.57,660.32,670.96,171841.12300000002
1747857600000,670.96,678.0,668.26,673.31,39727.403000000006
1747886400000,685.34,687.5,678.69,682.64,60308.819
1747900800000,682.63,687.99,681.23,687.11,74926.925
1747915200000,687.1,688.0,681.29,681.94,59349.875
1747929600000,681.94,686.01,679.26,680.99,44420.727000000006
1747944000000,681.0,687.18,679.2,686.57,27467.425000000003
1747972800000,688.01,689.94,682.03,682.29,42647.358
1747987200000,682.29,687.24,670.01,672.0,60806.792
1748001600000,672.0,675.0,652.19,670.56,130024.464
1748016000000,670.56,671.07,665.24,665.61,32912.63
1748030400000,665.61,665.61,654.0,656.98,34383.712
1748059200000,664.47,671.62,664.24,668.17,32195.709
1748073600000,668.16,677.47,668.15,674.69,39218.864
1748088000000,674.69,676.21,671.53,674.09,23604.104
1748102400000,674.09,676.75,672.7,676.58,14984.982
1748116800000,676.58,676.8,666.17,668.01,19508.766
1748145600000,665.91,666.4,660.1,661.96,18736.409
1748160000000,661.96,662.9,657.1,661.88,47890.132000000005
1748174400000,661.89,668.13,661.17,663.2,32653.314
1748188800000,663.21,668.24,661.81,667.27,22616.818
1748203200000,667.27,671.67,665.7,669.44,18034.711
1748232000000,674.27,675.53,671.8,674.74,28351.915999999997
1748246400000,674.74,675.93,672.37,674.17,31585.203
1748260800000,674.18,676.38,671.11,675.41,50785.405000000006
1748275200000,675.41,678.33,670.99,672.32,27616.100000000002
1748289600000,672.32,675.08,671.4,674.29,9187.414
1748318400000,674.14,681.56,672.72,681.01,44971.206
1748332800000,681.01,684.39,679.64,682.2,56721.411
1748347200000,682.2,697.73,682.18,691.02,117595.47499999999
1748361600000,691.02,694.52,688.1,689.6,39829.484
1748376000000,689.6,689.9,685.92,686.91,25017.146999999997
1748404800000,684.34,685.12,680.04,681.97,29359.408
1748419200000,681.97,687.48,681.2,687.44,39427.041
1748433600000,687.44,689.22,681.01,681.88,59388.801
1748448000000,681.88,688.87,681.88,683.21,29216.745
1748462400000,683.2,688.91,683.11,686.89,21266.614
1748491200000,686.3,687.23,680.31,685.29,45540.784
1748505600000,685.3,690.06,684.39,685.79,50478.558000000005
1748520000000,685.79,685.98,679.11,681.19,41856.899000000005
1748534400000,681.19,681.26,673.33,674.87,31797.171
1748548800000,674.88,682.84,673.56,675.02,53577.69
1748577600000,673.14,674.4,667.0,667.27,38900.353
1748592000000,667.27,671.76,665.95,671.19,30660.501000000004
1748606400000,671.18,672.37,666.77,668.54,28890.763
1748620800000,668.53,669.54,660.37,666.32,36236.519
1748635200000,666.33,666.78,653.22,655.36,29765.354
1748664000000,650.69,655.47,647.71,653.85,20448.341999999997
1748678400000,653.84,656.51,652.1,654.06,19465.77
1748692800000,654.07,659.53,653.9,656.34,29210.911000000004
1748707200000,656.35,660.36,655.63,658.53,12598.045999999998
1748721600000,658.53,661.42,657.81,658.01,10609.932
1748750400000,655.58,657.12,652.4,653.61,17274.059999999998
1748764800000,653.61,653.61,648.09,650.5,27153.784
1748779200000,650.5,654.78,647.58,654.72,28204.584
1748793600000,654.72,657.99,650.8,655.04,23470.579
1748808000000,655.03,662.48,654.98,660.77,14678.056
1748836800000,656.69,659.4,655.18,658.16,21712.038
1748851200000,658.16,658.57,650.45,651.32,25831.276
1748865600000,651.33,658.24,650.05,657.23,31487.618000000002
1748880000000,657.23,662.0,655.7,661.1,20143.744
1748894400000,661.1,667.0,660.35,665.93,22781.366
1748923200000,667.65,668.43,665.1,665.1,17682.717
1748937600000,665.11,668.1,663.66,665.2,28296.616
1748952000000,665.2,668.55,662.07,667.19,34391.047
1748966400000,667.19,667.89,663.16,665.2,17486.409
1748980800000,665.2,665.27,657.11,661.59,17204.222
1749009600000,668.41,671.01,668.04,670.86,24157.593
1749024000000,670.86,671.76,667.6,667.8,18669.406000000003
1749038400000,667.81,670.99,665.15,669.47,24467.349000000002
1749052800000,669.47,670.1,666.28,667.42,19381.701
1749067200000,667.42,667.49,661.92,663.23,15841.808
1749096000000,665.78,668.54,665.12,668.49,19773.74
1749110400000,668.5,670.92,661.88,661.99,50741.469000000005
1749124800000,661.98,665.5,656.57,659.3,40667.704
1749139200000,659.3,659.3,641.36,644.49,50888.353
1749153600000,644.5,644.56,625.44,633.32,94718.025
1749182400000,641.38,642.48,635.01,641.46,42468.666
1749196800000,641.46,646.88,640.81,646.32,24512.722
1749211200000,646.33,651.51,645.54,647.61,42424.102
1749225600000,647.61,648.66,644.01,645.11,16531.897
1749240000000,645.11,646.62,641.21,642.7,12607.977
1749268800000,647.1,649.99,645.46,648.62,14498.798999999999
1749283200000,648.61,649.08,646.46,648.35,13002.983
1749297600000,648.35,651.41,648.22,650.7,19113.894
1749312000000,650.7,652.67,649.23,652.04,13758.038
1749326400000,652.04,653.81,650.4,650.82,10391.63
1749355200000,649.36,650.62,648.7,649.27,10843.46
1749369600000,649.27,650.48,646.49,650.47,16655.465
1749384000000,650.47,652.08,649.62,651.83,14466.376
1749398400000,651.84,654.94,651.83,654.6,11381.713
1749412800000,654.61,656.39,651.55,652.0,9428.162999999999
1749441600000,651.6,651.6,648.01,649.4,11411.446
1749456000000,649.4,656.42,648.29,655.51,24758.738999999998
1749470400000,655.51,657.3,653.01,656.58,22807.976000000002
1749484800000,656.58,660.96,656.57,659.7,15366.248
1749499200000,659.71,667.74,659.71,665.58,38784.535
1749528000000,664.01,664.4,660.18,660.71,18034.203
1749542400000,660.71,665.76,657.26,665.19,41607.002
1749556800000,665.19,667.71,658.33,661.3,38085.226
1749571200000,661.29,669.2,661.2,667.54,25957.161
1749585600000,667.54,674.0,667.33,673.51,28916.282
1749614400000,670.58,674.8,668.51,670.39,27043.874
1749628800000,670.39,672.79,666.1,667.39,38504.05
1749643200000,667.4,672.16,665.9,669.66,45155.801
1749657600000,669.66,669.94,665.4,667.25,25087.396
1749672000000,667.24,669.12,662.2,667.43,18694.735
1749700800000,665.76,668.4,663.99,667.05,18590.872
1749715200000,667.04,668.76,663.3,663.45,27334.852
1749729600000,663.45,665.27,659.92,660.21,33212.394
1749744000000,660.2,667.0,657.89,658.46,26021.621
1749758400000,658.46,659.27,651.91,654.75,27073.454
1749787200000,649.33,655.13,646.01,655.01,26121.587
1749801600000,655.01,659.42,652.28,654.51,52977.838
1749816000000,654.51,654.75,649.38,653.5,25887.201999999997
1749830400000,653.49,655.41,649.59,651.3,14812.983000000002
1749844800000,651.3,655.47,650.4,655.35,8578.713
1749873600000,651.35,652.55,650.1,651.84,10642.749
1749888000000,651.84,651.84,649.18,650.71,12425.77
1749902400000,650.7,650.79,644.31,645.43,20386.731
1749916800000,645.42,646.12,639.01,640.73,27395.496
1749931200000,640.73,646.41,639.0,645.61,11156.475
1749960000000,647.55,652.0,647.55,649.02,15908.580999999998
1749974400000,649.02,649.26,645.9,648.23,14420.233
1749988800000,648.23,650.99,646.83,647.69,17115.953999999998
1750003200000,647.69,649.1,645.81,646.75,9959.297
1750017600000,646.75,648.48,642.77,648.19,12334.578000000001
1750046400000,651.53,656.6,651.1,655.83,23239.102
1750060800000,655.83,656.64,652.92,654.43,18466.953
1750075200000,654.43,659.46,653.64,657.47,22987.181
1750089600000,657.47,659.28,655.4,659.03,18798.671
1750104000000,659.03,659.04,650.01,650.74,22779.31
1750132800000,656.4,659.0,655.05,657.84,25715.504
1750147200000,657.84,658.97,652.31,653.49,61602.347
1750161600000,653.48,656.0,645.08,646.28,32719.967
1750176000000,646.28,649.9,640.11,648.44,28942.322
1750190400000,648.44,649.02,645.54,648.08,11400.993
1750219200000,651.89,653.47,650.45,651.45,13656.922999999999
1750233600000,651.45,652.4,641.7,645.1,33706.973
1750248000000,645.1,645.1,637.35,642.32,34731.363
1750262400000,642.32,643.21,637.72,639.53,27580.942000000003
1750276800000,639.55,645.48,638.7,644.77,13820.880000000001
1750305600000,645.3,646.5,643.83,644.55,15677.457999999999
1750320000000,644.54,645.84,642.34,642.39,12690.412
1750334400000,642.4,642.82,639.41,639.66,18778.274
1750348800000,639.67,642.95,638.66,642.65,11745.063999999998
1750363200000,642.65,645.0,641.93,644.65,8120.321000000001
1750392000000,644.81,647.85,641.64,647.82,20151.516
1750406400000,647.83,649.73,646.49,647.34,31444.216999999997
1750420800000,647.33,651.02,642.93,645.46,28872.137
1750435200000,645.45,645.59,638.0,642.69,39051.057
1750449600000,642.68,645.27,639.59,641.61,12853.213
1750478400000,644.21,644.41,639.27,641.38,15032.976999999999
1750492800000,641.38,643.01,639.36,642.44,13819.7
1750507200000,642.43,642.78,634.58,636.85,27254.037000000004
1750521600000,636.85,637.23,630.85,631.09,26340.998000000003
1750536000000,631.08,633.3,621.94,628.97,49979.608
1750564800000,629.49,635.51,629.42,632.61,19495.226000000002
1750579200000,632.62,633.0,627.44,630.39,22067.902000000002
1750593600000,630.39,631.13,606.69,607.62,115064.59700000001
1750608000000,607.62,612.66,604.5,605.53,29497.984999999997
1750622400000,605.53,616.8,601.25,615.81,30767.407
1750651200000,620.0,624.62,620.0,623.86,22334.769
1750665600000,623.87,624.84,616.11,617.28,19724.832000000002
1750680000000,617.27,627.89,616.0,622.99,44537.39600000001
1750694400000,622.99,630.84,617.02,629.8,68608.897
1750708800000,629.8,642.79,628.61,640.49,43355.063
1750737600000,639.77,642.71,638.6,639.15,24348.328
1750752000000,639.15,641.84,636.17,638.5,29630.318999999996
1750766400000,638.49,641.55,637.86,639.58,24475.871
1750780800000,639.58,644.0,639.57,642.4,19091.992
1750795200000,642.39,644.09,641.97,643.53,8057.285
1750824000000,648.2,652.64,643.1,645.15,35518.862
1750838400000,645.15,648.53,641.99,647.41,25075.038999999997
1750852800000,647.41,647.9,642.25,642.49,36951.153000000006
1750867200000,642.49,647.67,642.01,647.6,12228.356
1750881600000,647.59,648.39,644.0,646.07,11198.993999999999
1750910400000,648.59,649.63,644.55,647.53,16939.939000000002
1750924800000,647.52,648.55,644.41,644.48,19137.552
1750939200000,644.49,645.85,641.12,645.0,24845.655
1750953600000,645.0,647.58,644.25,645.19,13812.762
1750968000000,645.19,646.56,641.35,642.3,11386.267999999998
1750996800000,645.88,646.87,643.01,643.69,12334.271
1751011200000,643.7,645.64,643.21,645.53,13285.143
1751025600000,645.53,648.0,643.8,646.61,20254.788
1751040000000,646.61,648.44,642.47,645.3,12393.185
1751054400000,645.31,647.0,645.01,645.71,7606.525
1751169600000,648.67,650.32,648.6,649.29,11785.08
1751184000000,649.3,651.86,649.2,651.12,14884.905999999999
1751198400000,651.13,651.24,648.4,649.0,13690.696
1751212800000,649.0,649.61,648.0,648.65,7437.108
1751227200000,648.66,656.0,646.72,654.9,18705.125
1751256000000,655.42,656.61,652.48,654.6,15258.133000000002
1751270400000,654.6,655.2,651.63,654.16,26254.388
1751284800000,654.15,656.79,651.17,656.52,24398.419
1751299200000,656.52,659.42,655.24,659.36,19985.768
1751313600000,659.37,660.0,656.52,656.9,9150.430999999999
1751342400000,655.77,655.78,651.5,653.92,17560.718
1751356800000,653.93,653.93,651.56,652.27,14100.298999999999
1751371200000,652.28,652.59,645.64,645.98,22670.095
1751385600000,645.98,647.0,644.5,645.65,10536.404999999999
1751400000000,645.65,647.4,644.0,646.33,8464.600999999999
1751428800000,649.59,657.44,649.5,657.33,17769.921
1751443200000,657.33,659.85,656.75,657.11,18639.0
1751457600000,657.11,661.99,655.29,661.64,19685.332
1751472000000,661.65,664.8,661.43,663.85,26259.679
1751486400000,663.85,664.85,659.2,659.71,17420.287
1751515200000,659.36,663.0,659.0,662.77,18247.658
1751529600000,662.77,664.5,660.99,661.91,19125.75
1751544000000,661.92,664.4,656.7,657.07,27858.643000000004
1751558400000,657.07,661.9,657.06,661.57,9802.432999999999
1751572800000,661.57,664.57,661.13,663.59,13523.217
1751601600000,662.04,662.09,655.92,655.93,16100.086
1751616000000,655.93,659.86,654.69,659.62,12248.636
1751630400000,659.63,660.1,652.09,652.78,24477.818
1751644800000,652.79,653.41,650.21,651.52,14740.567
1751659200000,651.52,654.11,650.65,653.6,6700.518
1751688000000,656.0,656.75,654.27,654.46,8697.03
1751702400000,654.47,655.9,653.88,655.35,9836.395999999999
1751716800000,655.34,655.53,654.17,654.36,6681.906
1751731200000,654.36,654.82,652.0,654.1,10002.353
1751745600000,654.1,656.4,653.85,656.16,5097.138
1751774400000,654.84,656.13,653.61,654.76,6265.296
1751788800000,654.76,656.48,653.54,656.46,9952.273000000001
1751803200000,656.46,663.5,655.49,662.85,26593.511
1751817600000,662.86,663.7,661.2,663.07,15344.322999999999
1751832000000,663.06,664.99,660.92,663.13,18144.479000000003
1751860800000,660.84,662.79,660.62,662.78,9968.755000000001
1751875200000,662.79,663.5,661.43,662.31,20317.566
1751889600000,662.31,662.7,658.87,659.02,15465.785999999998
1751904000000,659.02,661.87,656.77,661.45,17578.357000000004
1751918400000,661.44,661.45,658.0,661.06,8919.510999999999
1751947200000,659.76,660.43,658.64,659.81,13374.458999999999
1751961600000,659.8,661.69,659.26,661.11,24489.981
1751976000000,661.11,661.83,657.64,658.18,13458.243
1751990400000,658.17,662.0,657.36,660.96,13162.433
1752004800000,660.96,660.98,657.75,660.63,7705.371
1752033600000,661.61,664.55,661.27,662.61,12232.15
1752048000000,662.6,662.87,659.05,661.35,14382.553000000002
1752062400000,661.35,663.46,660.11,662.46,25873.622000000003
1752076800000,662.46,670.0,662.0,669.26,31862.919
1752091200000,669.26,671.5,666.2,668.68,26664.756
1752120000000,670.5,673.21,670.0,671.66,21498.205
1752134400000,671.65,674.0,669.29,670.01,37205.851
1752148800000,670.0,671.78,667.25,668.17,19283.771
1752163200000,668.16,679.0,667.85,675.92,47278.231999999996
1752177600000,675.92,687.7,675.6,685.8,68918.322
1752206400000,689.44,695.0,684.64,684.89,59957.662000000004
1752220800000,684.89,690.82,684.57,688.31,46728.75800000001
1752235200000,688.3,694.26,686.18,687.26,41202.681
1752249600000,687.26,697.24,686.1,694.0,46845.716
1752264000000,694.0,694.18,682.83,689.99,23911.164999999997
1752292800000,695.29,697.0,690.14,694.22,25083.903000000002
1752307200000,694.22,694.45,690.37,691.84,22724.551
1752321600000,691.84,692.0,679.63,681.19,39027.015
1752336000000,681.2,686.61,680.0,684.5,14252.817000000001
1752350400000,684.5,686.27,680.41,685.86,8689.605
1753156800000,760.13,763.98,745.0,758.14,66704.954
1753171200000,758.14,765.58,749.53,765.57,70908.37
1753185600000,765.58,767.25,755.72,763.79,60152.571
1753200000000,763.8,775.64,763.56,772.08,44499.734
1753214400000,772.07,788.35,771.5,786.68,51633.815
1753243200000,797.09,801.65,792.23,794.42,74491.046
1753257600000,794.42,808.81,788.24,808.46,99463.275
1753272000000,808.47,809.84,775.3,784.43,192578.67799999996
1753286400000,784.43,784.56,761.0,770.83,96769.365
1753300800000,770.82,777.24,752.47,776.74,68927.16
1753329600000,779.44,780.1,742.62,759.09,121275.46299999999
1753344000000,759.09,772.31,755.54,770.21,51387.893
1753358400000,770.2,781.05,760.72,778.21,74387.624
1753372800000,778.21,785.79,769.78,778.95,47553.929000000004
1753387200000,778.95,781.55,769.69,770.74,25888.444
1753416000000,756.8,766.65,752.22,761.4,56827.84
1753430400000,761.4,773.25,761.22,771.67,41888.965
1753444800000,771.67,780.0,760.12,765.63,66070.172
1753459200000,765.64,777.35,763.3,774.31,34345.792
1753473600000,774.32,786.0,773.7,785.45,25364.57
1753502400000,783.53,784.18,780.5,782.55,12794.768
1753516800000,782.55,785.6,780.11,781.7,19071.726
1753531200000,781.7,783.16,779.33,781.32,14342.587
1753545600000,781.31,784.92,778.51,784.87,12902.432999999999
1753560000000,784.88,798.0,783.61,793.29,46446.835
1753588800000,794.29,799.0,793.44,796.41,24698.691
1753603200000,796.41,799.4,792.12,796.7,23996.803
1753617600000,796.71,816.6,793.4,814.98,70007.25390000001
1753632000000,814.98,831.0,812.55,830.35,134506.1752
1753646400000,830.35,847.12,820.11,844.0,108428.08840000001
1753934400000,798.89,805.28,796.86,803.69,30236.502
1753948800000,803.69,814.8,799.15,800.59,66157.411
1753963200000,800.59,801.27,787.4,799.79,63317.21399999999
1753977600000,799.79,814.0,793.75,796.18,83973.175
1753992000000,796.18,798.76,781.38,783.14,53831.554000000004
1754193600000,744.09,749.09,741.37,748.06,18629.34
1754208000000,748.07,753.71,746.41,748.44,26335.987
1754222400000,748.44,751.33,745.57,748.62,22704.071
1754236800000,748.62,755.53,747.2,752.8,24476.504
1754251200000,752.79,754.6,750.37,751.21,15792.183
1754280000000,754.04,758.06,752.1,757.11,16312.219000000001
1754294400000,757.11,760.25,754.65,755.36,25852.579999999998
1754308800000,755.36,765.84,755.06,760.44,50891.013999999996
1754323200000,760.44,769.7,760.0,760.99,29395.442
1754337600000,761.0,770.0,760.2,768.63,21129.873
1754366400000,760.78,767.06,755.15,757.44,25607.951999999997
1754380800000,757.43,766.23,755.56,765.21,25971.336
1754395200000,765.2,765.57,746.15,748.96,54303.864
1754409600000,748.96,754.19,747.21,748.36,31375.979
1754424000000,748.35,756.27,745.11,755.13,23132.661
1754452800000,748.65,763.43,747.33,763.1,29448.366
1754467200000,763.1,764.9,758.82,762.11,25845.888
1754481600000,762.12,769.67,757.74,769.22,36888.443
1754496000000,769.22,774.84,765.75,773.2,32829.672
1754510400000,773.2,773.34,767.84,769.55,18130.453999999998
1754971200000,808.38,813.38,803.22,807.89,25185.47
1754985600000,807.9,809.01,797.73,803.19,33020.568999999996
1755000000000,803.19,820.78,800.0,820.68,75872.14300000001
1755014400000,820.69,832.76,820.68,831.76,60361.389
1755028800000,831.76,839.9,830.6,832.47,45900.33699999999
1755057600000,836.31,854.44,831.75,846.74,119088.769
1755072000000,846.73,858.48,844.52,854.89,79824.161
1755086400000,854.89,858.89,838.72,841.44,89164.989
1755100800000,841.44,848.61,837.56,845.21,33960.866
1755115200000,845.21,850.0,840.0,848.01,27819.579999999998
1755144000000,855.11,865.68,850.0,858.01,119205.74729999999
1755158400000,858.01,869.4,855.71,862.23,88374.449
1755172800000,862.23,865.5,820.6,846.97,216344.857
1755187200000,846.97,848.06,828.0,838.12,78081.932
1755201600000,838.11,842.94,824.8,840.42,35714.808
1755230400000,848.58,853.53,845.22,848.07,34340.051999999996
1755244800000,848.06,852.64,841.26,843.73,28626.792999999998
1755259200000,843.72,847.56,815.52,818.65,89314.348
1755273600000,818.65,826.0,812.57,820.71,36839.291000000005
1755288000000,820.71,832.0,819.2,827.81,24236.221
1755316800000,831.8,837.0,830.26,835.4,19022.631
1755331200000,835.4,836.29,826.23,826.45,25883.229999999996
1755345600000,826.46,835.48,825.06,831.67,20405.892
1755360000000,831.68,836.32,831.2,834.41,11114.293
1755374400000,834.41,839.79,833.5,838.71,11584.886
1755403200000,844.56,855.68,844.51,854.22,27836.608
1755417600000,854.21,864.0,851.65,861.55,37805.39
1755432000000,861.56,862.16,855.2,860.03,23814.400999999998
1755446400000,860.03,861.34,848.46,851.12,23325.044
1755460800000,851.13,858.94,850.59,855.38,15348.038
1755489600000,835.7,839.92,825.0,830.22,47143.954999999994
1755504000000,830.21,837.51,828.5,831.55,44770.022
1755518400000,831.54,842.39,830.57,841.85,38747.176999999996
1755532800000,841.84,848.11,838.35,844.9,18123.887
1755547200000,844.91,855.84,842.62,846.99,17483.656
1755576000000,842.0,849.82,834.98,838.34,39912.149000000005
1755590400000,838.35,848.38,835.9,846.46,22285.201
1755604800000,846.46,847.85,829.55,832.19,55132.418
1755619200000,832.2,835.23,825.01,832.88,31133.211
1755633600000,832.89,837.11,823.0,824.11,25567.799
1755662400000,836.55,837.32,832.42,834.35,23243.211
1755676800000,834.36,834.79,826.18,831.03,52321.668
1755691200000,831.03,837.32,818.88,832.83,60435.49800000001
1755705600000,832.84,869.99,832.84,869.11,114362.238
1755720000000,869.11,881.02,866.6,869.05,95723.9755
1755748800000,866.21,866.59,858.03,862.48,43401.212
1755763200000,862.48,864.34,849.02,851.24,73781.072
1755777600000,851.24,856.88,841.1,841.85,51684.426
1755792000000,841.84,844.68,834.52,836.4,28044.739
1755806400000,836.4,842.83,833.46,839.49,20198.157
